payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 7940770506956739529, ""date"": ""2023-08-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 9726016203674700954, ""date"": ""2023-08-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 11348092442356260895, ""date"": ""2023-08-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 12909473694282069808, ""date"": ""2023-08-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 6572764260240246671, ""date"": ""2023-08-25"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 7673738490958874867, ""date"": ""2023-08-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 4959587268913362619, ""date"": ""2023-08-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 2684328637674050197, ""date"": ""2023-08-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 388975193452671106, ""date"": ""Aug 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": 127396574405868222, ""date"": ""Aug 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": 3405313193069918346, ""date"": ""Aug 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 15609897017078108781, ""date"": ""2023-09-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 5224197358518804578, ""date"": ""2023-09-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 7257190841137598191, ""date"": ""2023-09-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 9123600604131472954, ""date"": ""2023-09-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 8169789672529819850, ""date"": ""2023-09-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 12747261498678060871, ""date"": ""2023-09-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 17560295749950396725, ""date"": ""2023-09-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 15545132269645050084, ""date"": ""2023-09-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 11658154622941198879, ""date"": ""2023-09-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 16881295250019739213, ""date"": ""2023-09-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 8184371642370223944, ""date"": ""2023-09-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 7540894694452459138, ""date"": ""2023-09-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 15521771278633379978, ""date"": ""2023-09-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 3333212825925008062, ""date"": ""2023-09-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 7242738705871594805, ""date"": ""2023-09-25"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 12147346755934135160, ""date"": ""2023-09-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 9306755411112705713, ""date"": ""2023-09-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 16393402569887601007, ""date"": ""2023-09-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -6570237695987747122, ""date"": ""Sep 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": 561285457815965748, ""date"": ""Sep 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": 3853904374987926698, ""date"": ""Sep 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": -8884996426947732854, ""date"": ""Sep 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""5 Innova hosts for waku sandbox env""}"
"{""id"": 1269074281416675486, ""date"": ""2023-10-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 17169720265151759964, ""date"": ""2023-10-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 15112530315230464204, ""date"": ""2023-10-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 17137099127211410535, ""date"": ""2023-10-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 7851771669513992579, ""date"": ""2023-10-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 9213958331448356631, ""date"": ""2023-10-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 15698895754943268698, ""date"": ""2023-10-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 11357628849805837889, ""date"": ""2023-10-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 5079135260778068379, ""date"": ""2023-10-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 13255395364552492778, ""date"": ""2023-10-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 16576285093832833029, ""date"": ""2023-10-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 3660354501847770255, ""date"": ""2023-10-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 4934134652659425509, ""date"": ""2023-10-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 8616644617244539564, ""date"": ""2023-10-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 5028061425206871087, ""date"": ""2023-10-25"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 127426039208387260, ""date"": ""2023-10-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 6021621308095374345, ""date"": ""2023-10-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 17105813332165176191, ""date"": ""2023-10-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 4704328142339425677, ""date"": ""Oct 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": -4146712461025810699, ""date"": ""Oct 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": 4985502219092506249, ""date"": ""Oct 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 6017354447378930480, ""date"": ""Oct 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""5 Innova hosts for waku sandbox env""}"
"{""id"": 11351620482788213849, ""date"": ""2023-11-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 12946924205253654742, ""date"": ""2023-11-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 17358354446535583833, ""date"": ""2023-11-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 9335642088731243592, ""date"": ""2023-11-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 17760254728351018504, ""date"": ""2023-11-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 8814612813202478557, ""date"": ""2023-11-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 16456570588235725053, ""date"": ""2023-11-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 11668563850400195441, ""date"": ""2023-11-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 8956100759503718033, ""date"": ""2023-11-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 12724724768440602880, ""date"": ""2023-11-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 3281962624775199988, ""date"": ""2023-11-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 8702455309102096064, ""date"": ""2023-11-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 10735692863274185321, ""date"": ""2023-11-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 448322531076355662, ""date"": ""2023-11-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 6264131976556871510, ""date"": ""2023-11-25"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 14286947709522682918, ""date"": ""2023-11-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 14340686103922496326, ""date"": ""2023-11-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 543879705188362808, ""date"": ""2023-11-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -5055771203702353950, ""date"": ""Nov 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": -4058652398715334490, ""date"": ""Nov 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": -6363840125027008392, ""date"": ""Nov 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 6927839976515357261, ""date"": ""Nov 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""5 Innova hosts for waku sandbox env""}"
"{""id"": 1363662295899436864, ""date"": ""2023-12-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 18160254010173047917, ""date"": ""2023-12-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 13942340857798710187, ""date"": ""2023-12-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 2943661311260418520, ""date"": ""2023-12-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 1636479232422098506, ""date"": ""2023-12-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 7824826366177254377, ""date"": ""2023-12-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 5115731216374631996, ""date"": ""2023-12-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 2715819387707981609, ""date"": ""2023-12-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 438455529294255711, ""date"": ""2023-12-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 16400075199049999897, ""date"": ""2023-12-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 2901955334185621074, ""date"": ""2023-12-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 10427361509053751776, ""date"": ""2023-12-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 8782906365623553345, ""date"": ""2023-12-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 9386322465665831990, ""date"": ""2023-12-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
